Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-06-23,296.82000732421875,299.8699951171875,291.8800048828125,299.6300048828125,298.12005615234375,3101700.0,AXP
2025-06-24,303.1000061035156,309.2200012207031,302.1499938964844,308.3800048828125,306.825927734375,2805900.0,AXP
2025-06-25,308.8900146484375,310.7699890136719,307.17999267578125,308.5899963378906,307.0348815917969,2467200.0,AXP
2025-06-26,309.5799865722656,312.2699890136719,308.1700134277344,311.4200134277344,309.85064697265625,3255200.0,AXP
2025-06-27,314.0799865722656,320.1199951171875,313.1000061035156,317.19000244140625,315.591552734375,4605500.0,AXP
2025-06-30,318.5799865722656,320.1300048828125,317.5899963378906,318.9800109863281,317.37255859375,3416600.0,AXP
2025-07-01,316.92999267578125,324.3800048828125,316.29998779296875,322.5299987792969,320.9046630859375,3836200.0,AXP
2025-07-02,322.989990234375,326.6199951171875,321.3399963378906,325.6099853515625,323.9691162109375,3040200.0,AXP
2025-07-03,325.3299865722656,329.1400146484375,324.17999267578125,328.1300048828125,327.3006896972656,1541800.0,AXP
2025-07-07,327.5199890136719,328.4100036621094,320.260009765625,322.7300109863281,321.9143371582031,2160300.0,AXP
2025-07-08,324.4700012207031,324.4700012207031,316.95001220703125,316.9800109863281,316.1788635253906,2643900.0,AXP
2025-07-09,318.6600036621094,320.92999267578125,317.30999755859375,317.3500061035156,316.5479431152344,2424200.0,AXP
2025-07-10,317.8500061035156,326.1000061035156,317.5,325.239990234375,324.41796875,2844400.0,AXP
2025-07-11,322.9800109863281,324.3500061035156,319.20001220703125,319.4700012207031,318.6625671386719,2091200.0,AXP
2025-07-14,319.2900085449219,321.7699890136719,317.67999267578125,320.9200134277344,320.1089172363281,1890900.0,AXP
2025-07-15,318.6099853515625,319.45001220703125,310.42999267578125,310.6499938964844,309.8648376464844,3006500.0,AXP
2025-07-16,312.44000244140625,312.489990234375,306.6099853515625,311.8999938964844,311.1116943359375,2921900.0,AXP
2025-07-17,310.9200134277344,316.9800109863281,310.5799865722656,315.3500061035156,314.552978515625,3223300.0,AXP
2025-07-18,311.8599853515625,311.8599853515625,302.510009765625,307.95001220703125,307.17169189453125,5481100.0,AXP
2025-07-21,307.9599914550781,309.1700134277344,302.9700012207031,302.9700012207031,302.20428466796875,2667200.0,AXP
2025-07-22,302.9800109863281,306.1600036621094,301.7300109863281,304.1400146484375,303.371337890625,2296100.0,AXP
2025-07-23,308.0,309.5899963378906,305.239990234375,308.6600036621094,307.8798828125,2139100.0,AXP
2025-07-24,308.29998779296875,310.5,307.0,308.25,307.4709167480469,2288100.0,AXP
2025-07-25,309.4200134277344,312.6499938964844,307.510009765625,311.6099853515625,310.8224182128906,2149300.0,AXP
2025-07-28,311.6000061035156,313.5,309.2900085449219,310.739990234375,309.9546203613281,1653800.0,AXP
2025-07-29,312.9100036621094,313.6199951171875,307.8500061035156,308.5400085449219,307.76019287109375,1796400.0,AXP
2025-07-30,308.54998779296875,308.75,301.3699951171875,303.4100036621094,302.6431579589844,3132400.0,AXP
2025-07-31,301.8999938964844,303.9100036621094,298.07000732421875,299.30999755859375,298.55352783203125,2718200.0,AXP
2025-08-01,294.0299987792969,294.9100036621094,288.3399963378906,294.2699890136719,293.5262451171875,3012900.0,AXP
2025-08-04,295.5400085449219,299.1000061035156,295.5299987792969,298.5899963378906,297.8353271484375,1876000.0,AXP
2025-08-05,299.8500061035156,300.3500061035156,295.2300109863281,296.6400146484375,295.8902893066406,2181000.0,AXP
2025-08-06,297.2099914550781,298.04998779296875,294.44000244140625,295.5400085449219,294.7930603027344,3430500.0,AXP
2025-08-07,297.70001220703125,298.2900085449219,290.6300048828125,294.7300109863281,293.985107421875,2842500.0,AXP
2025-08-08,297.0,298.1300048828125,294.5400085449219,297.42999267578125,296.6782531738281,1778100.0,AXP
2025-08-11,297.1199951171875,297.44000244140625,294.8900146484375,296.2300109863281,295.4813232421875,2316700.0,AXP
2025-08-12,298.8999938964844,305.07000732421875,298.4800109863281,303.2099914550781,302.44366455078125,2170500.0,AXP
2025-08-13,304.69000244140625,307.6000061035156,302.42999267578125,306.8699951171875,306.09442138671875,2586800.0,AXP
2025-08-14,305.5400085449219,307.95001220703125,302.510009765625,307.7300109863281,306.9522399902344,2108300.0,AXP
2025-08-15,309.4599914550781,309.80999755859375,304.239990234375,305.4700012207031,304.69793701171875,2728000.0,AXP
2025-08-18,304.2699890136719,307.239990234375,302.7900085449219,307.04998779296875,306.2739562988281,2115100.0,AXP
2025-08-19,306.6600036621094,308.57000732421875,304.57000732421875,306.1000061035156,305.32635498046875,2215800.0,AXP
2025-08-20,305.7300109863281,309.0199890136719,303.8699951171875,308.3999938964844,307.62054443359375,2481700.0,AXP
2025-08-21,306.7900085449219,308.5199890136719,304.0199890136719,308.1700134277344,307.3911437988281,1848500.0,AXP
2025-08-22,310.2200012207031,321.7099914550781,310.1499938964844,319.1600036621094,318.3533630371094,2785200.0,AXP
2025-08-25,319.05999755859375,319.95001220703125,315.4100036621094,315.79998779296875,315.0018310546875,1599600.0,AXP
2025-08-26,315.0199890136719,320.7900085449219,314.1199951171875,320.6000061035156,319.7897033691406,1848600.0,AXP
2025-08-27,319.9200134277344,323.5199890136719,319.510009765625,322.4599914550781,321.6449890136719,1970100.0,AXP
2025-08-28,323.989990234375,327.5400085449219,322.0,326.989990234375,326.1635437011719,2194800.0,AXP
2025-08-29,327.2799987792969,332.05999755859375,326.80999755859375,331.2799987792969,330.4427185058594,2981300.0,AXP
2025-09-02,326.6600036621094,331.3800048828125,322.7099914550781,331.17999267578125,330.34295654296875,3225100.0,AXP
2025-09-03,330.75,332.07000732421875,321.4100036621094,323.7099914550781,322.891845703125,3439000.0,AXP
2025-09-04,325.0,331.0400085449219,322.82000732421875,330.6499938964844,329.8143005371094,2485100.0,AXP
2025-09-05,330.69000244140625,332.4599914550781,325.2300109863281,326.2200012207031,325.3955078125,2971800.0,AXP
2025-09-08,326.510009765625,327.45001220703125,324.0,325.4100036621094,324.5875549316406,2264400.0,AXP
2025-09-09,322.7900085449219,326.5899963378906,320.79998779296875,324.3399963378906,323.520263671875,2056000.0,AXP
2025-09-10,322.989990234375,324.6499938964844,321.239990234375,323.3500061035156,322.53277587890625,1846600.0,AXP
2025-09-11,323.5,330.69000244140625,322.4200134277344,329.32000732421875,328.4876708984375,2825900.0,AXP
2025-09-12,329.6000061035156,329.6000061035156,324.04998779296875,325.30999755859375,324.48779296875,2000300.0,AXP
2025-09-15,326.04998779296875,330.2699890136719,326.0,327.260009765625,326.4328918457031,1646300.0,AXP
2025-09-16,327.79998779296875,327.989990234375,323.70001220703125,327.0400085449219,326.21343994140625,1987600.0,AXP
2025-09-17,328.8999938964844,337.5,328.3999938964844,336.0,335.1507873535156,3586500.0,AXP
2025-09-18,338.5,342.4700012207031,335.0,341.6700134277344,340.80645751953125,3204000.0,AXP
2025-09-19,342.5299987792969,344.3599853515625,339.7200012207031,341.1199951171875,340.2578430175781,8632000.0,AXP
2025-09-22,339.510009765625,345.510009765625,338.3800048828125,340.9800109863281,340.11822509765625,3328000.0,AXP
2025-09-23,341.94000244140625,349.19000244140625,340.010009765625,341.4700012207031,340.6069641113281,2697600.0,AXP
2025-09-24,342.9700012207031,345.0,338.510009765625,340.4800109863281,339.6194763183594,2279100.0,AXP
2025-09-25,336.9100036621094,340.7699890136719,334.0,340.17999267578125,339.3202209472656,2223900.0,AXP
2025-09-26,341.45001220703125,343.3299865722656,339.0199890136719,341.67999267578125,340.8164367675781,1728600.0,AXP
2025-09-29,343.760009765625,344.8500061035156,338.5,342.30999755859375,341.44482421875,1658100.0,AXP
2025-09-30,341.6000061035156,342.9599914550781,328.1499938964844,332.1600036621094,331.32049560546875,3327300.0,AXP
2025-10-01,331.0,335.7699890136719,328.3999938964844,328.55999755859375,327.7295837402344,2598800.0,AXP
2025-10-02,328.45001220703125,331.9800109863281,326.2799987792969,330.4800109863281,329.6447448730469,1907600.0,AXP
2025-10-03,332.0,332.0400085449219,328.7200012207031,330.239990234375,329.40533447265625,2404000.0,AXP
2025-10-06,332.0,334.0,326.25,331.989990234375,331.1509094238281,2116200.0,AXP
2025-10-07,332.6499938964844,334.94000244140625,325.739990234375,327.9700012207031,327.1410827636719,1708900.0,AXP
2025-10-08,328.6700134277344,329.1499938964844,323.5799865722656,323.82000732421875,323.0015869140625,2184300.0,AXP
2025-10-09,326.4800109863281,328.30999755859375,324.04998779296875,324.44000244140625,323.6199951171875,2094800.0,AXP
2025-10-10,325.20001220703125,328.1000061035156,315.95001220703125,316.260009765625,316.260009765625,2684700.0,AXP
2025-10-13,319.1700134277344,324.3599853515625,319.05999755859375,323.1199951171875,323.1199951171875,1693100.0,AXP
2025-10-14,321.6099853515625,336.3299865722656,320.5,332.8500061035156,332.8500061035156,2810400.0,AXP
2025-10-15,333.8599853515625,336.9200134277344,330.2799987792969,330.6600036621094,330.6600036621094,2186000.0,AXP
2025-10-16,331.0199890136719,332.5,320.0,323.1199951171875,323.1199951171875,3268000.0,AXP
2025-10-17,332.3800048828125,348.70001220703125,331.0,346.6199951171875,346.6199951171875,7025200.0,AXP
2025-10-20,347.3900146484375,350.2200012207031,342.6499938964844,349.4800109863281,349.4800109863281,3465400.0,AXP
2025-10-21,352.0899963378906,356.6700134277344,350.7900085449219,355.2200012207031,355.2200012207031,2658400.0,AXP
2025-10-22,355.2799987792969,357.7300109863281,349.17999267578125,352.0,352.0,2710000.0,AXP
2025-10-23,352.7200012207031,356.17999267578125,350.54998779296875,354.92999267578125,354.92999267578125,1892600.0,AXP
2025-10-24,358.3999938964844,362.32000732421875,356.8699951171875,357.55999755859375,357.55999755859375,2397500.0,AXP
2025-10-27,362.0,362.8399963378906,358.9100036621094,361.6700134277344,361.6700134277344,2179900.0,AXP
2025-10-28,361.2200012207031,362.5299987792969,359.44000244140625,361.0299987792969,361.0299987792969,1416800.0,AXP
2025-10-29,359.0,362.0,355.8800048828125,358.2200012207031,358.2200012207031,1840500.0,AXP
2025-10-30,358.5899963378906,365.75,357.9599914550781,358.8800048828125,358.8800048828125,2045100.0,AXP
2025-10-31,357.0,361.989990234375,356.0,360.7300109863281,360.7300109863281,2155600.0,AXP
2025-11-03,361.0,363.5400085449219,358.8500061035156,361.6199951171875,361.6199951171875,1822900.0,AXP
2025-11-04,359.32000732421875,362.5400085449219,356.8500061035156,360.489990234375,360.489990234375,1887800.0,AXP
2025-11-05,359.69000244140625,367.82000732421875,356.4100036621094,365.79998779296875,365.79998779296875,2195800.0,AXP
2025-11-06,366.0400085449219,369.260009765625,362.4100036621094,365.7300109863281,365.7300109863281,2354600.0,AXP
2025-11-07,364.1400146484375,370.0,361.0,368.5400085449219,368.5400085449219,2752200.0,AXP
2025-11-10,369.4800109863281,371.79998779296875,362.760009765625,367.8800048828125,367.8800048828125,2876800.0,AXP
2025-11-11,367.8900146484375,373.0799865722656,366.260009765625,370.1600036621094,370.1600036621094,2132900.0,AXP
2025-11-12,371.1099853515625,377.2300109863281,370.510009765625,372.7699890136719,372.7699890136719,2961500.0,AXP
2025-11-13,371.0899963378906,373.8900146484375,363.3399963378906,364.7300109863281,364.7300109863281,2273500.0,AXP
2024-11-13,3173.989990234375,3195.8701171875,3155.820068359375,3161.8701171875,3161.8701171875,103200.0,AZO
2024-11-14,3189.0,3200.0,3131.219970703125,3136.06005859375,3136.06005859375,107600.0,AZO
2024-11-15,3133.0,3150.7900390625,3100.0,3107.530029296875,3107.530029296875,117900.0,AZO
2024-11-18,3093.010009765625,3176.909912109375,3093.010009765625,3166.929931640625,3166.929931640625,130400.0,AZO
2024-11-19,3141.27001953125,3141.27001953125,3097.5400390625,3106.909912109375,3106.909912109375,144200.0,AZO
2024-11-20,3121.449951171875,3121.449951171875,3036.39990234375,3049.580078125,3049.580078125,121200.0,AZO
2024-11-21,3083.389892578125,3083.389892578125,3055.02001953125,3068.68994140625,3068.68994140625,92400.0,AZO
2024-11-22,3086.56005859375,3114.929931640625,3082.080078125,3099.3798828125,3099.3798828125,126000.0,AZO
2024-11-25,3121.6201171875,3164.72998046875,3104.360107421875,3109.56005859375,3109.56005859375,206000.0,AZO
2024-11-26,3099.81005859375,3157.530029296875,3076.43994140625,3144.2099609375,3144.2099609375,247100.0,AZO
2024-11-27,3124.739990234375,3194.449951171875,3124.739990234375,3190.10009765625,3190.10009765625,137200.0,AZO
2024-11-29,3173.93994140625,3232.989990234375,3169.5400390625,3169.5400390625,3169.5400390625,93200.0,AZO
2024-12-02,3184.0,3210.0400390625,3173.3798828125,3179.52001953125,3179.52001953125,160500.0,AZO
2024-12-03,3187.6298828125,3209.469970703125,3171.2900390625,3189.5,3189.5,130000.0,AZO
2024-12-04,3177.27001953125,3252.300048828125,3173.75,3189.97998046875,3189.97998046875,146600.0,AZO
2024-12-05,3199.889892578125,3242.550048828125,3179.0,3190.070068359375,3190.070068359375,105800.0,AZO
2024-12-06,3238.199951171875,3313.0,3218.0,3309.43994140625,3309.43994140625,185500.0,AZO
2024-12-09,3333.25,3345.280029296875,3305.570068359375,3324.010009765625,3324.010009765625,221800.0,AZO
2024-12-10,3278.2099609375,3416.7099609375,3270.0,3347.159912109375,3347.159912109375,230000.0,AZO
2024-12-11,3339.949951171875,3394.18994140625,3339.949951171875,3342.719970703125,3342.719970703125,119100.0,AZO
2024-12-12,3338.5,3352.7099609375,3300.0,3340.47998046875,3340.47998046875,125500.0,AZO
2024-12-13,3359.340087890625,3378.9599609375,3345.43994140625,3370.27001953125,3370.27001953125,111300.0,AZO
2024-12-16,3369.0,3392.469970703125,3335.969970703125,3350.1298828125,3350.1298828125,136100.0,AZO
2024-12-17,3350.0,3352.159912109375,3314.3701171875,3319.110107421875,3319.110107421875,136100.0,AZO
2024-12-18,3318.300048828125,3324.360107421875,3236.699951171875,3238.52001953125,3238.52001953125,136700.0,AZO
2024-12-19,3266.080078125,3266.080078125,3209.25,3215.2900390625,3215.2900390625,128600.0,AZO
2024-12-20,3221.1298828125,3274.260009765625,3206.159912109375,3253.469970703125,3253.469970703125,268800.0,AZO
2024-12-23,3225.22998046875,3251.840087890625,3198.919921875,3242.22998046875,3242.22998046875,175000.0,AZO
2024-12-24,3269.0,3286.969970703125,3252.56005859375,3283.47998046875,3283.47998046875,57500.0,AZO
2024-12-26,3271.840087890625,3286.60009765625,3239.989990234375,3241.25,3241.25,80900.0,AZO
2024-12-27,3225.0,3262.10009765625,3220.9599609375,3241.6201171875,3241.6201171875,78600.0,AZO
2024-12-30,3235.780029296875,3235.780029296875,3180.489990234375,3185.7099609375,3185.7099609375,112500.0,AZO
2024-12-31,3177.0,3223.75,3174.510009765625,3202.0,3202.0,104600.0,AZO
2025-01-02,3211.14990234375,3250.0,3211.14990234375,3250.0,3250.0,105300.0,AZO
2025-01-03,3241.02001953125,3270.280029296875,3235.070068359375,3268.780029296875,3268.780029296875,113100.0,AZO
2025-01-06,3245.8701171875,3328.659912109375,3245.8701171875,3293.4599609375,3293.4599609375,181200.0,AZO
2025-01-07,3309.31005859375,3334.639892578125,3254.43994140625,3259.909912109375,3259.909912109375,104700.0,AZO
2025-01-08,3253.18994140625,3305.22998046875,3248.97998046875,3303.35009765625,3303.35009765625,82300.0,AZO
2025-01-10,3235.010009765625,3288.10009765625,3232.929931640625,3251.320068359375,3251.320068359375,132900.0,AZO
2025-01-13,3237.1201171875,3276.89990234375,3232.8701171875,3239.6201171875,3239.6201171875,115300.0,AZO
2025-01-14,3246.800048828125,3259.2099609375,3218.199951171875,3227.800048828125,3227.800048828125,83000.0,AZO
2025-01-15,3252.919921875,3254.47998046875,3203.260009765625,3206.050048828125,3206.050048828125,103700.0,AZO
2025-01-16,3212.75,3217.330078125,3162.0,3193.9599609375,3193.9599609375,110100.0,AZO
2025-01-17,3207.679931640625,3230.85009765625,3202.1298828125,3228.39990234375,3228.39990234375,144300.0,AZO
2025-01-21,3237.2099609375,3312.590087890625,3205.22998046875,3297.719970703125,3297.719970703125,104500.0,AZO
2025-01-22,3301.639892578125,3331.77001953125,3276.510009765625,3326.010009765625,3326.010009765625,102900.0,AZO
2025-01-23,3346.830078125,3376.75,3311.64990234375,3373.570068359375,3373.570068359375,103100.0,AZO
2025-01-24,3360.669921875,3361.409912109375,3301.830078125,3332.530029296875,3332.530029296875,85000.0,AZO
2025-01-27,3329.5400390625,3437.6298828125,3329.5400390625,3372.820068359375,3372.820068359375,136600.0,AZO
2025-01-28,3362.39990234375,3378.159912109375,3313.699951171875,3318.580078125,3318.580078125,93600.0,AZO
2025-01-29,3306.830078125,3325.550048828125,3295.090087890625,3314.050048828125,3314.050048828125,84000.0,AZO
2025-01-30,3340.409912109375,3364.199951171875,3331.0,3351.010009765625,3351.010009765625,79100.0,AZO
2025-01-31,3351.659912109375,3375.669921875,3331.85009765625,3350.2099609375,3350.2099609375,94200.0,AZO
2025-02-03,3338.2099609375,3445.050048828125,3312.39990234375,3432.199951171875,3432.199951171875,209400.0,AZO
2025-02-04,3425.360107421875,3475.10009765625,3389.840087890625,3459.0,3459.0,127400.0,AZO
2025-02-05,3470.139892578125,3481.360107421875,3440.0,3474.080078125,3474.080078125,96900.0,AZO
2025-02-06,3454.949951171875,3484.419921875,3435.0,3466.68994140625,3466.68994140625,73500.0,AZO
2025-02-07,3457.0,3467.0,3410.35009765625,3420.18994140625,3420.18994140625,85100.0,AZO
2025-02-10,3427.75,3437.489990234375,3413.18994140625,3427.550048828125,3427.550048828125,70200.0,AZO
2025-02-11,3409.260009765625,3450.909912109375,3406.75,3445.7900390625,3445.7900390625,82900.0,AZO
2025-02-12,3412.419921875,3444.39990234375,3412.419921875,3432.9599609375,3432.9599609375,59900.0,AZO
2025-02-13,3445.510009765625,3474.179931640625,3427.8701171875,3469.7099609375,3469.7099609375,68700.0,AZO
2025-02-14,3477.830078125,3478.0,3435.610107421875,3458.550048828125,3458.550048828125,77000.0,AZO
2025-02-18,3451.0,3451.0,3371.719970703125,3384.429931640625,3384.429931640625,116600.0,AZO
2025-02-19,3399.659912109375,3417.3701171875,3388.27001953125,3396.4599609375,3396.4599609375,84700.0,AZO
2025-02-20,3389.050048828125,3414.72998046875,3384.409912109375,3406.659912109375,3406.659912109375,71000.0,AZO
2025-02-21,3415.89990234375,3415.89990234375,3359.5,3368.97998046875,3368.97998046875,87500.0,AZO
2025-02-24,3391.969970703125,3401.669921875,3373.800048828125,3401.0,3401.0,82500.0,AZO
2025-02-25,3416.300048828125,3435.0,3411.77001953125,3425.60009765625,3425.60009765625,124200.0,AZO
2025-02-26,3430.669921875,3430.669921875,3381.2099609375,3392.969970703125,3392.969970703125,93600.0,AZO
2025-02-27,3400.669921875,3459.760009765625,3395.280029296875,3444.68994140625,3444.68994140625,106900.0,AZO
2025-02-28,3479.760009765625,3500.0,3437.510009765625,3493.010009765625,3493.010009765625,157200.0,AZO
2025-03-03,3498.0,3519.0,3449.93994140625,3477.760009765625,3477.760009765625,180000.0,AZO
2025-03-04,3425.72998046875,3563.570068359375,3411.199951171875,3473.659912109375,3473.659912109375,308200.0,AZO
2025-03-05,3474.929931640625,3570.5,3469.60009765625,3555.8798828125,3555.8798828125,167100.0,AZO
2025-03-06,3544.81005859375,3615.7900390625,3532.27001953125,3615.7900390625,3615.7900390625,180300.0,AZO
2025-03-07,3589.949951171875,3636.9599609375,3549.800048828125,3614.969970703125,3614.969970703125,198900.0,AZO
2025-03-10,3622.0400390625,3704.429931640625,3622.0400390625,3690.1201171875,3690.1201171875,188900.0,AZO
2025-03-11,3680.0,3680.0,3524.570068359375,3562.760009765625,3562.760009765625,208100.0,AZO
2025-03-12,3562.760009765625,3573.7900390625,3492.8701171875,3547.1298828125,3547.1298828125,115900.0,AZO
2025-03-13,3559.699951171875,3565.02001953125,3502.989990234375,3545.64990234375,3545.64990234375,158400.0,AZO
2025-03-14,3550.0,3578.06005859375,3520.919921875,3554.909912109375,3554.909912109375,164200.0,AZO
2025-03-17,3555.179931640625,3627.43994140625,3550.52001953125,3620.820068359375,3620.820068359375,129200.0,AZO
2025-03-18,3634.2099609375,3634.2099609375,3585.9599609375,3614.27001953125,3614.27001953125,87200.0,AZO
2025-03-19,3616.0,3620.47998046875,3571.3701171875,3591.610107421875,3591.610107421875,134600.0,AZO
2025-03-20,3584.090087890625,3610.0,3567.090087890625,3573.3798828125,3573.3798828125,81300.0,AZO
2025-03-21,3594.2900390625,3617.280029296875,3547.800048828125,3606.340087890625,3606.340087890625,208700.0,AZO
2025-03-24,3639.179931640625,3680.0,3619.72998046875,3657.820068359375,3657.820068359375,115900.0,AZO
2025-03-25,3655.85009765625,3678.389892578125,3612.780029296875,3672.22998046875,3672.22998046875,135200.0,AZO
2025-03-26,3680.0,3693.8798828125,3663.0,3681.679931640625,3681.679931640625,129200.0,AZO
2025-03-27,3700.0,3838.0,3680.0,3828.110107421875,3828.110107421875,285600.0,AZO
2025-03-28,3817.820068359375,3832.090087890625,3745.489990234375,3771.0,3771.0,166700.0,AZO
2025-03-31,3776.840087890625,3842.820068359375,3776.840087890625,3812.780029296875,3812.780029296875,209700.0,AZO
2025-04-01,3801.0,3830.260009765625,3786.919921875,3813.27001953125,3813.27001953125,221800.0,AZO
2025-04-02,3778.0,3822.840087890625,3760.919921875,3809.260009765625,3809.260009765625,100000.0,AZO
2025-04-03,3770.89990234375,3916.81005859375,3770.89990234375,3826.14990234375,3826.14990234375,182000.0,AZO
2025-04-04,3792.719970703125,3845.10009765625,3652.219970703125,3653.239990234375,3653.239990234375,209900.0,AZO
2025-04-07,3550.0,3572.340087890625,3434.0,3478.3798828125,3478.3798828125,313800.0,AZO
2025-04-08,3535.5400390625,3603.68994140625,3473.330078125,3499.080078125,3499.080078125,206100.0,AZO
2025-04-09,3468.27001953125,3708.0400390625,3433.64990234375,3575.1201171875,3575.1201171875,248600.0,AZO
2025-04-10,3551.0400390625,3650.0,3513.330078125,3615.239990234375,3615.239990234375,180700.0,AZO
2025-04-11,3598.39990234375,3681.639892578125,3598.39990234375,3659.60009765625,3659.60009765625,144400.0,AZO
2025-04-14,3671.2900390625,3700.35009765625,3648.090087890625,3680.780029296875,3680.780029296875,118300.0,AZO
2025-04-15,3699.75,3699.75,3631.169921875,3631.169921875,3631.169921875,113200.0,AZO
2025-04-16,3638.030029296875,3661.5400390625,3565.0,3566.860107421875,3566.860107421875,89700.0,AZO
2025-04-17,3575.18994140625,3630.7099609375,3575.18994140625,3603.469970703125,3603.469970703125,84300.0,AZO
2025-04-21,3591.89990234375,3618.75,3506.6201171875,3569.239990234375,3569.239990234375,129900.0,AZO
2025-04-22,3592.219970703125,3682.0,3592.219970703125,3678.659912109375,3678.659912109375,115700.0,AZO
2025-04-23,3679.0,3712.909912109375,3629.659912109375,3652.110107421875,3652.110107421875,114400.0,AZO
2025-04-24,3626.570068359375,3700.0,3565.860107421875,3609.64990234375,3609.64990234375,122400.0,AZO
2025-04-25,3623.840087890625,3623.840087890625,3533.320068359375,3609.330078125,3609.330078125,103800.0,AZO
2025-04-28,3636.0,3636.0,3604.239990234375,3617.909912109375,3617.909912109375,87100.0,AZO
2025-04-29,3603.72998046875,3706.72998046875,3603.72998046875,3704.949951171875,3704.949951171875,111300.0,AZO
2025-04-30,3704.949951171875,3774.5400390625,3662.72998046875,3762.60009765625,3762.60009765625,159800.0,AZO
2025-05-01,3721.280029296875,3757.47998046875,3711.7099609375,3732.919921875,3732.919921875,103300.0,AZO
2025-05-02,3790.8701171875,3790.8701171875,3737.570068359375,3756.330078125,3756.330078125,77300.0,AZO
2025-05-05,3767.489990234375,3783.22998046875,3730.830078125,3775.550048828125,3775.550048828125,105300.0,AZO
2025-05-06,3768.06005859375,3773.47998046875,3733.909912109375,3747.02001953125,3747.02001953125,71800.0,AZO
2025-05-07,3740.14990234375,3773.0400390625,3738.300048828125,3745.5400390625,3745.5400390625,86500.0,AZO
2025-05-08,3742.199951171875,3742.199951171875,3658.14990234375,3674.72998046875,3674.72998046875,86800.0,AZO
2025-05-09,3700.5400390625,3700.5400390625,3636.989990234375,3663.72998046875,3663.72998046875,82000.0,AZO
2025-05-12,3699.070068359375,3706.090087890625,3565.02001953125,3664.25,3664.25,135000.0,AZO
2025-05-13,3665.0,3694.840087890625,3638.97998046875,3644.75,3644.75,77900.0,AZO
2025-05-14,3647.0,3665.02001953125,3633.169921875,3645.429931640625,3645.429931640625,99900.0,AZO
2025-05-15,3654.469970703125,3758.3701171875,3654.469970703125,3758.3701171875,3758.3701171875,135700.0,AZO
2025-05-16,3760.419921875,3791.320068359375,3747.199951171875,3786.419921875,3786.419921875,161300.0,AZO
2025-05-19,3813.800048828125,3882.530029296875,3797.449951171875,3879.969970703125,3879.969970703125,139100.0,AZO
2025-05-20,3875.0,3900.0,3834.550048828125,3880.14990234375,3880.14990234375,106600.0,AZO
2025-05-21,3910.0,3910.0,3837.010009765625,3872.60009765625,3872.60009765625,114300.0,AZO
2025-05-22,3871.8798828125,3900.0,3846.909912109375,3859.25,3859.25,105500.0,AZO
2025-05-23,3855.010009765625,3882.8701171875,3821.9599609375,3826.4599609375,3826.4599609375,151200.0,AZO
2025-05-27,3750.0,3860.919921875,3641.550048828125,3695.659912109375,3695.659912109375,322900.0,AZO
2025-05-28,3702.9599609375,3790.10009765625,3702.9599609375,3744.419921875,3744.419921875,205400.0,AZO
2025-05-29,3730.590087890625,3730.590087890625,3668.889892578125,3689.6298828125,3689.6298828125,135200.0,AZO
2025-05-30,3706.300048828125,3764.3798828125,3695.60009765625,3733.0400390625,3733.0400390625,191000.0,AZO
2025-06-02,3709.449951171875,3769.77001953125,3702.18994140625,3749.81005859375,3749.81005859375,138300.0,AZO
2025-06-03,3740.0,3768.43994140625,3708.0,3748.0,3748.0,96000.0,AZO
2025-06-04,3740.0,3752.89990234375,3699.3701171875,3717.0400390625,3717.0400390625,95100.0,AZO
2025-06-05,3733.800048828125,3737.5,3686.429931640625,3725.25,3725.25,84500.0,AZO
2025-06-06,3730.010009765625,3737.159912109375,3677.06005859375,3719.239990234375,3719.239990234375,98900.0,AZO
2025-06-09,3711.139892578125,3711.139892578125,3642.550048828125,3697.47998046875,3697.47998046875,173600.0,AZO
2025-06-10,3700.0,3723.300048828125,3694.010009765625,3713.570068359375,3713.570068359375,178400.0,AZO
2025-06-11,3703.219970703125,3723.989990234375,3650.0,3658.590087890625,3658.590087890625,115300.0,AZO
2025-06-12,3660.070068359375,3688.3701171875,3620.080078125,3683.469970703125,3683.469970703125,156600.0,AZO
2025-06-13,3664.81005859375,3686.0,3625.800048828125,3642.60009765625,3642.60009765625,119900.0,AZO
2025-06-16,3644.030029296875,3644.969970703125,3565.989990234375,3603.169921875,3603.169921875,146800.0,AZO
2025-06-17,3597.510009765625,3646.9599609375,3597.510009765625,3604.64990234375,3604.64990234375,138800.0,AZO
2025-06-18,3620.6298828125,3642.169921875,3596.35009765625,3603.6298828125,3603.6298828125,131700.0,AZO
2025-06-20,3606.5,3656.280029296875,3591.10009765625,3655.330078125,3655.330078125,206100.0,AZO
2025-06-23,3664.639892578125,3727.429931640625,3642.31005859375,3709.5400390625,3709.5400390625,214700.0,AZO
2025-06-24,3697.239990234375,3697.239990234375,3575.409912109375,3577.5400390625,3577.5400390625,161400.0,AZO
2025-06-25,3568.47998046875,3583.840087890625,3477.8798828125,3489.5400390625,3489.5400390625,227700.0,AZO
2025-06-26,3502.97998046875,3525.60009765625,3442.760009765625,3522.25,3522.25,204200.0,AZO
2025-06-27,3517.0400390625,3612.10009765625,3517.0400390625,3609.489990234375,3609.489990234375,367900.0,AZO
2025-06-30,3628.179931640625,3723.419921875,3583.110107421875,3712.22998046875,3712.22998046875,185400.0,AZO
2025-07-01,3707.510009765625,3750.989990234375,3688.610107421875,3718.590087890625,3718.590087890625,134600.0,AZO
