Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn
2025-04-16,198.36000061035156,200.6999969482422,192.3699951171875,194.27000427246094,193.6079559326172,59732400.0,AAPL,-0.03971153289626027
2025-04-17,197.1999969482422,198.8300018310547,194.4199981689453,196.97999572753906,196.3087158203125,52164700.0,AAPL,0.013853232116374709
2025-04-21,193.27000427246094,193.8000030517578,189.80999755859375,193.16000366210938,192.50173950195312,46742500.0,AAPL,-0.019583310746964563
2025-04-22,196.1199951171875,201.58999633789062,195.97000122070312,199.74000549316406,199.059326171875,52976400.0,AAPL,0.03349771170103292
2025-04-23,206.0,208.0,202.8000030517578,204.60000610351562,203.9027557373047,52929200.0,AAPL,0.024040290868522936
2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,207.65989685058594,47311000.0,AAPL,0.018258437522240132
2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,208.56680297851562,38222300.0,AAPL,0.004357757748287193
2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,209.4238739013672,38743100.0,AAPL,0.0041009150270929
2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,210.490234375,36827600.0,AAPL,0.005078956600485457
2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,211.7758331298828,52286500.0,AAPL,0.006089064814629984
2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,212.59304809570312,57365700.0,AAPL,0.0038514415743526203
2025-05-02,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,204.65020751953125,101010600.0,AAPL,-0.03807754895788715
2025-05-05,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,198.21221923828125,69018500.0,AAPL,-0.03196394591314697
2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,197.83351135253906,51216500.0,AAPL,-0.001912445820853182
2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,195.58120727539062,68536700.0,AAPL,-0.011450149564734112
2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,196.81698608398438,50478900.0,AAPL,0.00629861663508141
2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,197.8534393310547,36453900.0,AAPL,0.005252258912645172
2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,210.34713745117188,63775800.0,AAPL,0.061232650231334444
2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,212.48263549804688,51909300.0,AAPL,0.010101068282407802
2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,211.88389587402344,49325800.0,AAPL,-0.0028218060429067464
2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,211.00575256347656,45029500.0,AAPL,-0.004153067240938037
2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,210.81614685058594,54737900.0,AAPL,-0.0008989847417762119
2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,208.3413543701172,46140500.0,AAPL,-0.01180855039295381
2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,206.42539978027344,42496600.0,AAPL,-0.009238774316743506
2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,201.6654052734375,59211800.0,AAPL,-0.023329172486255694
2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,200.9369354248047,46742400.0,AAPL,-0.0036188097782022515
2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,194.85975646972656,78432900.0,AAPL,-0.03071100249656316
2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,199.78936767578125,56288500.0,AAPL,0.024983547736617845
2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,199.99891662597656,45339700.0,AAPL,0.0010482997006843369
2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,199.5299072265625,51396800.0,AAPL,-0.0023478136587599496
2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,200.4280242919922,70819900.0,AAPL,0.004491065205679781
2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,201.27622985839844,35423300.0,AAPL,0.0042230412957919876
2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,202.84292602539062,46381600.0,AAPL,0.007753673604680153
2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,202.39389038085938,43604000.0,AAPL,-0.0022161650182514507
2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,200.20849609375,55126100.0,AAPL,-0.010856447081017082
2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,203.49156188964844,46607700.0,AAPL,0.016265235095852055
2025-06-09,204.38999938964844,206.0,200.02000427246094,201.4499969482422,201.02676391601562,72862600.0,AAPL,-0.012186486101306848
2025-06-10,200.60000610351562,204.35000610351562,200.57000732421875,202.6699981689453,202.2441864013672,54672600.0,AAPL,0.006037757903318231
2025-06-11,203.5,204.5,198.41000366210938,198.77999877929688,198.36236572265625,60989900.0,AAPL,-0.019380322949579247
2025-06-12,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,198.78147888183594,43904600.0,AAPL,0.002110637344438744
2025-06-13,199.72999572753906,200.3699951171875,195.6999969482422,196.4499969482422,196.03726196289062,51447300.0,AAPL,-0.013901372087019841
2025-06-16,197.3000030517578,198.69000244140625,196.55999755859375,198.4199981689453,198.0031280517578,43020700.0,AAPL,0.009978075593870499
2025-06-17,197.1999969482422,198.38999938964844,195.2100067138672,195.63999938964844,195.2289581298828,38856200.0,AAPL,-0.014109814759666576
2025-06-18,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,196.16697692871094,45394700.0,AAPL,0.0047932056043868505
2025-06-20,198.24000549316406,201.6999969482422,196.86000061035156,201.0,200.57769775390625,96813500.0,AAPL,0.022235471994094525
2025-06-23,201.6300048828125,202.3000030517578,198.9600067138672,201.5,201.07666015625,55814300.0,AAPL,0.0024845375093719172
2025-06-24,202.58999633789062,203.44000244140625,200.1999969482422,200.3000030517578,199.87918090820312,54064000.0,AAPL,-0.0059731406092594416
2025-06-25,201.4499969482422,203.6699981689453,200.6199951171875,201.55999755859375,201.13653564453125,39525700.0,AAPL,0.006270870715325791
2025-06-26,201.42999267578125,202.63999938964844,199.4600067138672,201.0,200.57769775390625,50799100.0,AAPL,-0.0027822676154383684
2025-06-27,201.88999938964844,203.22000122070312,200.0,201.0800018310547,200.65753173828125,73188600.0,AAPL,0.0003979410558218838
2025-06-30,202.00999450683594,207.38999938964844,199.25999450683594,205.1699981689453,204.7389373779297,91912800.0,AAPL,0.020136058667707676
2025-07-01,206.6699981689453,210.19000244140625,206.13999938964844,207.82000732421875,207.3833770751953,78788900.0,AAPL,0.012833452102963735
2025-07-02,208.91000366210938,213.33999633789062,208.13999938964844,212.44000244140625,211.99366760253906,67941800.0,AAPL,0.021987260950303646
2025-07-03,212.14999389648438,214.64999389648438,211.80999755859375,213.5500030517578,213.10134887695312,34955800.0,AAPL,0.005211464441900341
2025-07-07,212.67999267578125,216.22999572753906,208.8000030517578,209.9499969482422,209.50889587402344,50229000.0,AAPL,-0.01700166800192762
2025-07-08,210.10000610351562,211.42999267578125,208.4499969482422,210.00999450683594,209.5687713623047,42848900.0,AAPL,0.00028574888794971224
2025-07-09,209.52999877929688,211.3300018310547,207.22000122070312,211.13999938964844,210.69639587402344,48749400.0,AAPL,0.005366265423001007
2025-07-10,210.50999450683594,213.47999572753906,210.02999877929688,212.41000366210938,211.96372985839844,44443600.0,AAPL,0.005996959284133512
2025-07-11,210.57000732421875,212.1300048828125,209.86000061035156,211.16000366210938,210.7163543701172,39765800.0,AAPL,-0.0059022374414882195
2025-07-14,209.92999267578125,210.91000366210938,207.5399932861328,208.6199951171875,208.1816864013672,38840100.0,AAPL,-0.012101746276944433
2025-07-15,209.22000122070312,211.88999938964844,208.9199981689453,209.11000061035156,208.67066955566406,42296300.0,AAPL,0.0023460746789217817
2025-07-16,210.3000030517578,212.39999389648438,208.63999938964844,210.16000366210938,209.71847534179688,47490500.0,AAPL,0.005008772285350937
2025-07-17,210.57000732421875,211.8000030517578,209.58999633789062,210.02000427246094,209.57875061035156,48068100.0,AAPL,-0.000666471075738564
2025-07-18,210.8699951171875,211.7899932861328,209.6999969482422,211.17999267578125,210.73631286621094,48974600.0,AAPL,0.005508083259677811
2025-07-21,212.10000610351562,215.77999877929688,211.6300048828125,212.47999572753906,212.0335693359375,51377400.0,AAPL,0.006136958169460124
2025-07-22,213.13999938964844,214.9499969482422,212.22999572753906,214.39999389648438,213.94955444335938,46404100.0,AAPL,0.008995652272855478
2025-07-23,215.0,215.14999389648438,212.41000366210938,214.14999389648438,213.7000732421875,46989300.0,AAPL,-0.0011667552749853407
2025-07-24,213.89999389648438,215.69000244140625,213.52999877929688,213.75999450683594,213.31088256835938,46022600.0,AAPL,-0.001822860871833955
2025-07-25,214.6999969482422,215.24000549316406,213.39999389648438,213.8800048828125,213.43064880371094,40268800.0,AAPL,0.0005613057539115393
2025-07-28,214.02999877929688,214.85000610351562,213.05999755859375,214.0500030517578,213.6002960205078,37858000.0,AAPL,0.0007945430080788463
2025-07-29,214.17999267578125,214.80999755859375,210.82000732421875,211.27000427246094,210.8261260986328,51411700.0,AAPL,-0.013072746112031755
2025-07-30,211.89999389648438,212.38999938964844,207.72000122070312,209.0500030517578,208.6107940673828,45512500.0,AAPL,-0.010563460319450515
2025-07-31,208.49000549316406,209.83999633789062,207.16000366210938,207.57000732421875,207.1339111328125,80698400.0,AAPL,-0.007104788725402036
2025-08-01,210.8699951171875,213.5800018310547,201.5,202.3800048828125,201.95481872558594,104434500.0,AAPL,-0.02532149508390053
2025-08-04,204.50999450683594,207.8800048828125,201.67999267578125,203.35000610351562,202.9227752685547,75109300.0,AAPL,0.0047814865603557875
2025-08-05,203.39999389648438,205.33999633789062,202.16000366210938,202.9199981689453,202.49366760253906,44155100.0,AAPL,-0.002116874309380778
2025-08-06,205.6300048828125,215.3800048828125,205.58999633789062,213.25,212.80197143554688,108483100.0,AAPL,0.04965340673029391
2025-08-07,218.8800048828125,220.85000610351562,216.5800018310547,220.02999877929688,219.56771850585938,90224800.0,AAPL,0.03129867580081725
2025-08-08,220.8300018310547,231.0,219.25,229.35000610351562,228.86814880371094,113854000.0,AAPL,0.0414853708290865
2025-08-11,227.9199981689453,229.55999755859375,224.75999450683594,227.17999267578125,226.95997619628906,61806100.0,AAPL,-0.008372382699321376
2025-08-12,228.00999450683594,230.8000030517578,227.07000732421875,229.64999389648438,229.42758178710938,55626200.0,AAPL,0.010813746316393955
2025-08-13,231.07000732421875,235.0,230.42999267578125,233.3300018310547,233.10403442382812,69878500.0,AAPL,0.015897421651124705
2025-08-14,234.05999755859375,235.1199951171875,230.85000610351562,232.77999877929688,232.5545654296875,51916300.0,AAPL,-0.002359966075287742
2025-08-15,234.0,234.27999877929688,229.33999633789062,231.58999633789062,231.36570739746094,56038700.0,AAPL,-0.005125279942778475
2025-08-18,231.6999969482422,233.1199951171875,230.11000061035156,230.88999938964844,230.66639709472656,37476200.0,AAPL,-0.003027109285002345
2025-08-19,231.27999877929688,232.8699951171875,229.35000610351562,230.55999755859375,230.3367156982422,39402600.0,AAPL,-0.0014302786403733944
2025-08-20,229.97999572753906,230.47000122070312,225.77000427246094,226.00999450683594,225.79110717773438,42263900.0,AAPL,-0.01993195232786829
2025-08-21,226.27000427246094,226.52000427246094,223.77999877929688,224.89999389648438,224.68218994140625,30621200.0,AAPL,-0.004923352764199667
2025-08-22,226.1699981689453,229.08999633789062,225.41000366210938,227.75999450683594,227.53941345214844,42477800.0,AAPL,0.012636554777213866
2025-08-25,226.47999572753906,229.3000030517578,226.22999572753906,227.16000366210938,226.94000244140625,30983100.0,AAPL,-0.0026377932083888694
2025-08-26,226.8699951171875,229.49000549316406,224.69000244140625,229.30999755859375,229.08792114257812,54575100.0,AAPL,0.009420188869658648
2025-08-27,228.61000061035156,230.89999389648438,228.25999450683594,230.49000549316406,230.26678466796875,31259500.0,AAPL,0.005132705068832231
2025-08-28,230.82000732421875,233.41000366210938,229.33999633789062,232.55999755859375,232.33477783203125,38074700.0,AAPL,0.008940769368325639
2025-08-29,232.50999450683594,233.3800048828125,231.3699951171875,232.13999938964844,231.91517639160156,39418400.0,AAPL,-0.00180765361792773
2025-09-02,229.25,230.85000610351562,226.97000122070312,229.72000122070312,229.49752807617188,44075600.0,AAPL,-0.010479427277002538
2025-09-03,237.2100067138672,238.85000610351562,234.36000061035156,238.47000122070312,238.2390594482422,66427800.0,AAPL,0.037382362478189754
2025-09-04,238.4499969482422,239.89999389648438,236.74000549316406,239.77999877929688,239.5477752685547,47549400.0,AAPL,0.0054782551474289055
2025-09-05,240.0,241.32000732421875,238.49000549316406,239.69000244140625,239.45787048339844,54870400.0,AAPL,-0.00037538090420976503
2025-09-08,239.3000030517578,240.14999389648438,236.33999633789062,237.8800048828125,237.64962768554688,48999500.0,AAPL,-0.007580058845623845
2025-09-09,237.0,238.77999877929688,233.36000061035156,234.35000610351562,234.123046875,66313900.0,AAPL,-0.014950617910709828
2025-09-10,232.19000244140625,232.4199981689453,225.9499969482422,226.7899932861328,226.5703582763672,83440800.0,AAPL,-0.032791289244217724
2025-09-11,226.8800048828125,230.4499969482422,226.64999389648438,230.02999877929688,229.80722045898438,50208600.0,AAPL,0.014185256289725688
2025-09-12,229.22000122070312,234.50999450683594,229.02000427246094,234.07000732421875,233.84332275390625,55824200.0,AAPL,0.017410544677714683
2025-09-15,237.0,238.19000244140625,235.02999877929688,236.6999969482422,236.47076416015625,42699500.0,AAPL,0.011173251296468912
2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,237.9193572998047,63421100.0,AAPL,0.006107199861764179
2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,238.75856018066406,46508000.0,AAPL,0.0035210514987460786
2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,237.64962768554688,44249600.0,AAPL,-0.004655396469492138
2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,245.26223754882812,163741300.0,AAPL,0.03153055905443974
2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.8319854736328,105517400.0,AAPL,0.04219292680949939
2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,254.18359375,60275200.0,AAPL,-0.006464106315850793
2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,252.06564331054688,42303700.0,AAPL,-0.00836727303900431
2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,256.6212158203125,55202100.0,AAPL,0.0179115863617917
2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,255.2126007080078,46076300.0,AAPL,-0.005504203212560821
2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,254.18359375,40127700.0,AAPL,-0.004040110110226674
2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,254.38340759277344,37704300.0,AAPL,0.0007857916558778501
2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,255.20260620117188,48713900.0,AAPL,0.0032151561931075237
2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,256.8809814453125,42630200.0,AAPL,0.006555106605745169
2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.7701110839844,49155600.0,AAPL,0.003455274986035184
2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,256.44140625,44664100.0,AAPL,-0.005167942554398963
2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,256.23162841796875,31955800.0,AAPL,-0.0008183689390839821
2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.8100891113281,36496900.0,AAPL,0.006141391255695327
2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.79396057128906,38322000.0,AAPL,-0.015700466177770545
2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,245.032470703125,61999100.0,AAPL,-0.0351320237366643
2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,247.42015075683594,38142900.0,AAPL,0.009697171504895576
2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,247.53004455566406,35478000.0,AAPL,0.0004440600354328066
2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,249.09852600097656,33893600.0,AAPL,0.006316538166847401
2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,247.21035766601562,39777000.0,AAPL,-0.007608880303073058
2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,252.045654296875,49147000.0,AAPL,0.019370614298066767
2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.98602294921875,90483000.0,AAPL,0.03868091586874815
2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,262.5155029296875,46695900.0,AAPL,0.0020189842515379616
2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,258.19970703125,45015300.0,AAPL,-0.01657679531385159
2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,259.3285827636719,32754900.0,AAPL,0.004362573196799657
2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,262.56549072265625,38253700.0,AAPL,0.012404622431380775
2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,268.5496520996094,44888200.0,AAPL,0.022535281491603727
2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.7394714355469,41534800.0,AAPL,0.0007065817472201407
2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,269.4388122558594,51086700.0,AAPL,0.0025989202282576647
2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,271.13714599609375,69886500.0,AAPL,0.006283443804923906
2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,270.108154296875,86167100.0,AAPL,-0.003802316392924
2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.7894287109375,50194600.0,AAPL,-0.0048941700975957455
2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.7784729003906,49274800.0,AAPL,0.0036728713253906245
2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.8783874511719,43683100.0,AAPL,0.00037028919398077734
2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,269.50872802734375,51204000.0,AAPL,-0.0013706648568130519
2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,268.2099914550781,48227400.0,AAPL,-0.004830551924742772
2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,269.42999267578125,41312400.0,AAPL,0.004538365265673548
2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,275.25,46208300.0,AAPL,0.02137118643594642
2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,273.4700012207031,48398000.0,AAPL,-0.006487844507194079
2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,272.95001220703125,49602800.0,AAPL,-0.0019032581452385258
2024-11-14,170.0,171.6199951171875,168.58999633789062,169.6300048828125,163.89915466308594,8442500.0,ABBV,-0.004235663378067881
2024-11-15,169.6300048828125,169.6300048828125,164.72000122070312,164.99000549316406,159.41590881347656,11265400.0,ABBV,-0.027734762371668584
2024-11-18,165.6199951171875,166.74000549316406,164.8000030517578,166.27999877929688,160.66232299804688,8336900.0,ABBV,0.00778822400862992
2024-11-19,165.27000427246094,167.10000610351562,163.80999755859375,166.57000732421875,160.94253540039062,5246000.0,ABBV,0.0017425885581906747
2024-11-20,166.91000366210938,167.91000366210938,165.64999389648438,167.75999450683594,162.0923309326172,7135600.0,ABBV,0.007118738611118235
2024-11-21,168.58999633789062,172.4600067138672,166.9199981689453,171.72999572753906,165.92819213867188,6847700.0,ABBV,0.023389000385561347
2024-11-22,174.33999633789062,178.86000061035156,173.5,176.9499969482422,170.9718475341797,11328600.0,ABBV,0.029943791355867336
2024-11-25,177.02000427246094,180.19000244140625,176.75,177.05999755859375,171.078125,12465000.0,ABBV,0.0006214148678503736
2024-11-26,177.08999633789062,181.64999389648438,176.6699981689453,181.13999938964844,175.02029418945312,6947500.0,ABBV,0.02278161048300675
2024-11-27,181.13999938964844,184.24000549316406,180.88999938964844,183.0800018310547,176.89476013183594,5271500.0,ABBV,0.010653046220594261
2024-11-29,183.13999938964844,183.5399932861328,182.5,182.92999267578125,176.7498321533203,2710700.0,ABBV,-0.000819625068730792
2024-12-02,182.27999877929688,182.6999969482422,178.86000061035156,181.77000427246094,175.62901306152344,3936600.0,ABBV,-0.006361465149298933
2024-12-03,182.27999877929688,183.50999450683594,181.47999572753906,181.5,175.36813354492188,4107600.0,ABBV,-0.0014865053301006761
2024-12-04,180.10000610351562,180.4499969482422,175.91000366210938,176.4600067138672,170.4984130859375,6125500.0,ABBV,-0.028161395402822822
2024-12-05,174.97999572753906,176.72000122070312,173.52999877929688,176.1699981689453,170.21820068359375,5444200.0,ABBV,-0.001644841808093411
2024-12-06,176.0,176.74000549316406,174.16000366210938,176.19000244140625,170.23753356933594,4839600.0,ABBV,0.00011357062794314475
2024-12-09,175.58999633789062,178.1300048828125,174.3800048828125,176.57000732421875,170.6046905517578,4394500.0,ABBV,0.0021544110350852066
2024-12-10,175.52999877929688,176.9199981689453,173.8300018310547,175.6699981689453,169.73509216308594,4089600.0,ABBV,-0.005110188847907083
2024-12-11,175.9600067138672,176.0,173.83999633789062,174.3699951171875,168.47900390625,9492200.0,ABBV,-0.007427804142598144
2024-12-12,174.91000366210938,175.91000366210938,171.99000549316406,173.19000244140625,167.33889770507812,4999500.0,ABBV,-0.006790052442488594
2024-12-13,173.25,174.9199981689453,172.38999938964844,173.3699951171875,167.51278686523438,5471600.0,ABBV,0.0010386041570048991
2024-12-16,171.6699981689453,173.33999633789062,170.52999877929688,171.6300048828125,165.8315887451172,8157900.0,ABBV,-0.010086940100092558
2024-12-17,170.5800018310547,176.5,170.2100067138672,175.3800048828125,169.45489501953125,7664700.0,ABBV,0.021614037583283768
2024-12-18,176.02999877929688,176.5,172.82000732421875,173.02000427246094,167.1746368408203,5471600.0,ABBV,-0.013547789720328595
2024-12-19,172.92999267578125,173.8800048828125,170.33999633789062,171.52000427246094,165.7252960205078,6110500.0,ABBV,-0.008707421267187005
2024-12-20,171.7899932861328,176.8000030517578,170.66000366210938,175.5800018310547,169.6481475830078,18950900.0,ABBV,0.02339499777866209
2024-12-23,175.2899932861328,178.64999389648438,174.6300048828125,178.38999938964844,172.3632049560547,6945600.0,ABBV,0.015877335001691993
2024-12-24,178.41000366210938,180.1699981689453,177.83999633789062,180.0,173.91879272460938,2692800.0,ABBV,0.00898457467159628
2024-12-26,179.02000427246094,180.35000610351562,178.6300048828125,179.1999969482422,173.1458282470703,2759300.0,ABBV,-0.004454304523439322
2024-12-27,177.9199981689453,179.66000366210938,177.2899932861328,178.00999450683594,171.9960479736328,2745400.0,ABBV,-0.006662677617536943
2024-12-30,177.02000427246094,177.33999633789062,175.50999450683594,176.1999969482422,170.2471923828125,3405700.0,ABBV,-0.010220045901894037
2024-12-31,176.35000610351562,177.83999633789062,175.9199981689453,177.6999969482422,171.69651794433594,3326400.0,ABBV,0.00847703406612654
2025-01-02,178.66000366210938,179.77999877929688,177.89999389648438,179.44000244140625,173.37774658203125,4092000.0,ABBV,0.009744232550711746
2025-01-03,179.66000366210938,181.57000732421875,178.8000030517578,181.22000122070312,175.09759521484375,4380200.0,ABBV,0.009870785048966912
2025-01-06,180.77999877929688,181.97999572753906,179.25999450683594,180.10000610351562,174.01544189453125,6302100.0,ABBV,-0.006199463618823769
2025-01-07,179.6300048828125,182.1699981689453,178.38999938964844,179.52999877929688,173.4646759033203,5905200.0,ABBV,-0.003170060237891531
2025-01-08,179.1999969482422,179.24000549316406,176.17999267578125,178.5,172.469482421875,4488500.0,ABBV,-0.005753674235193464
2025-01-10,176.86000061035156,177.5399932861328,173.3300018310547,175.1699981689453,169.2519989013672,5372200.0,ABBV,-0.01883158525354434
2025-01-13,175.16000366210938,177.97999572753906,174.33999633789062,176.74000549316406,170.76893615722656,4734100.0,ABBV,0.008922670127415412
2025-01-14,176.61000061035156,176.77999877929688,174.08999633789062,175.5500030517578,169.61915588378906,4779100.0,ABBV,-0.006755727790146485
2025-01-15,173.52000427246094,174.4600067138672,168.72000122070312,171.35000610351562,167.122314453125,8048700.0,ABBV,-0.014829698205974785
2025-01-16,171.4499969482422,173.9600067138672,170.52000427246094,173.6999969482422,169.41433715820312,5236000.0,ABBV,0.013621447371134852
2025-01-17,172.8800048828125,173.99000549316406,171.27000427246094,171.55999755859375,167.32713317871094,7852500.0,ABBV,-0.012396635952600195
2025-01-21,172.16000366210938,175.66000366210938,171.22000122070312,172.61000061035156,168.35122680664062,7548500.0,ABBV,0.0061016551989804746
2025-01-22,170.3000030517578,170.8699951171875,168.05999755859375,169.1999969482422,165.02536010742188,9465000.0,ABBV,-0.019953273108214143
2025-01-23,170.4600067138672,170.69000244140625,168.47999572753906,170.6699981689453,166.45909118652344,7116200.0,ABBV,0.008650420941168573
2025-01-24,169.32000732421875,171.11000061035156,169.25,170.3000030517578,166.09823608398438,5584900.0,ABBV,-0.0021701836921010514
2025-01-27,172.66000366210938,177.4499969482422,172.58999633789062,176.89999389648438,172.53536987304688,6985200.0,ABBV,0.03802286123520731
2025-01-28,176.8000030517578,177.16000366210938,173.72999572753906,174.80999755859375,170.49693298339844,5603700.0,ABBV,-0.011884950000710898
2025-01-29,174.5,176.9199981689453,174.3000030517578,175.25999450683594,170.9358367919922,3748300.0,ABBV,0.002570954455474427
2025-01-30,176.00999450683594,176.1199951171875,173.97999572753906,175.64999389648438,171.3162078857422,5209200.0,ABBV,0.002222755166967847
2025-01-31,187.3000030517578,191.77000427246094,183.6699981689453,183.89999389648438,179.3626708984375,11926500.0,ABBV,0.045898832667314676
2025-02-03,183.17999267578125,191.66000366210938,182.14999389648438,190.13999938964844,185.44871520996094,9830000.0,ABBV,0.033368525468000794
2025-02-04,187.6300048828125,191.14999389648438,187.0500030517578,189.9499969482422,185.26339721679688,7377800.0,ABBV,-0.0009997947322937565
2025-02-05,190.52000427246094,193.3800048828125,189.9199981689453,191.75,187.01898193359375,6449600.0,ABBV,0.00943153814923054
2025-02-06,191.89999389648438,194.49000549316406,190.55999755859375,192.97000122070312,188.2089080810547,4586400.0,ABBV,0.006342439717347607
2025-02-07,193.16000366210938,193.86000061035156,190.44000244140625,190.60000610351562,185.89736938476562,3805900.0,ABBV,-0.012357815159941762
2025-02-10,191.4600067138672,191.4600067138672,189.08999633789062,190.33999633789062,185.6437530517578,3685700.0,ABBV,-0.0013652129311318773
2025-02-11,189.8000030517578,191.92999267578125,188.25999450683594,191.8300018310547,187.09701538085938,3977000.0,ABBV,0.007797750157543769
2025-02-12,190.5,194.3699951171875,190.38999938964844,193.0,188.2381591796875,4525000.0,ABBV,0.0060806841047321356
2025-02-13,194.27999877929688,194.27999877929688,191.42999267578125,193.4499969482422,188.67706298828125,4108900.0,ABBV,0.002328926937204063
2025-02-14,193.9499969482422,195.17999267578125,192.77999877929688,192.8699951171875,188.11135864257812,3976900.0,ABBV,-0.003002771519979596
2025-02-18,192.0,197.02000427246094,190.6699981689453,196.25,191.407958984375,6065500.0,ABBV,0.017372940469686893
